,REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE,Date,Time,session
1098,VIC1,2019-05-23 21:30:00,5214.54,88.5,TRADE,2019-05-23,21:30:00,Night
1099,VIC1,2019-05-23 22:00:00,5018.23,85.16,TRADE,2019-05-23,22:00:00,Night
1100,VIC1,2019-05-23 22:30:00,4753.99,91.99,TRADE,2019-05-23,22:30:00,Night
1101,VIC1,2019-05-23 23:00:00,4622.1,83.21,TRADE,2019-05-23,23:00:00,Night
1102,VIC1,2019-05-23 23:30:00,4747.21,87.95,TRADE,2019-05-23,23:30:00,Night
1103,VIC1,2019-05-24 00:00:00,4752.08,88.65,TRADE,2019-05-24,00:00:00,Late Night
1104,VIC1,2019-05-24 00:30:00,4558.77,86.71,TRADE,2019-05-24,00:30:00,Late Night
1105,VIC1,2019-05-24 01:00:00,4411.39,83.94,TRADE,2019-05-24,01:00:00,Late Night
1106,VIC1,2019-05-24 01:30:00,4325.68,84.92,TRADE,2019-05-24,01:30:00,Late Night
1107,VIC1,2019-05-24 02:00:00,4177.23,86.47,TRADE,2019-05-24,02:00:00,Late Night
1108,VIC1,2019-05-24 02:30:00,4030.31,84.13,TRADE,2019-05-24,02:30:00,Late Night
1109,VIC1,2019-05-24 03:00:00,3966.8,79.96,TRADE,2019-05-24,03:00:00,Late Night
1110,VIC1,2019-05-24 03:30:00,3895.24,76.54,TRADE,2019-05-24,03:30:00,Late Night
1111,VIC1,2019-05-24 04:00:00,3863.69,70.8,TRADE,2019-05-24,04:00:00,Late Night
1112,VIC1,2019-05-24 04:30:00,3864.43,66.32,TRADE,2019-05-24,04:30:00,Late Night
1113,VIC1,2019-05-24 05:00:00,3890.17,60.96,TRADE,2019-05-24,05:00:00,Early Morning
1114,VIC1,2019-05-24 05:30:00,4013.69,70.29,TRADE,2019-05-24,05:30:00,Early Morning
1115,VIC1,2019-05-24 06:00:00,4209.86,81.95,TRADE,2019-05-24,06:00:00,Early Morning
1116,VIC1,2019-05-24 06:30:00,4510.67,110.51,TRADE,2019-05-24,06:30:00,Early Morning
1117,VIC1,2019-05-24 07:00:00,4885.72,114.77,TRADE,2019-05-24,07:00:00,Early Morning
1118,VIC1,2019-05-24 07:30:00,5153.84,120.77,TRADE,2019-05-24,07:30:00,Early Morning
1119,VIC1,2019-05-24 08:00:00,5340.11,142.08,TRADE,2019-05-24,08:00:00,Early Morning
1120,VIC1,2019-05-24 08:30:00,5449.89,107.75,TRADE,2019-05-24,08:30:00,Early Morning
1121,VIC1,2019-05-24 09:00:00,5464.34,88.3,TRADE,2019-05-24,09:00:00,Morning
1122,VIC1,2019-05-24 09:30:00,5465.92,87.17,TRADE,2019-05-24,09:30:00,Morning
1123,VIC1,2019-05-24 10:00:00,5492.91,88.68,TRADE,2019-05-24,10:00:00,Morning
1124,VIC1,2019-05-24 10:30:00,5494.36,104.44,TRADE,2019-05-24,10:30:00,Morning
1125,VIC1,2019-05-24 11:00:00,5464.67,83.34,TRADE,2019-05-24,11:00:00,Morning
1126,VIC1,2019-05-24 11:30:00,5408.56,78.89,TRADE,2019-05-24,11:30:00,Morning
1127,VIC1,2019-05-24 12:00:00,5440.33,89.6,TRADE,2019-05-24,12:00:00,Morning
1128,VIC1,2019-05-24 12:30:00,5366.4,82.43,TRADE,2019-05-24,12:30:00,Morning
1129,VIC1,2019-05-24 13:00:00,5130.27,71.97,TRADE,2019-05-24,13:00:00,Noon
1130,VIC1,2019-05-24 13:30:00,5058.5,70.88,TRADE,2019-05-24,13:30:00,Noon
1131,VIC1,2019-05-24 14:00:00,5096.09,81.44,TRADE,2019-05-24,14:00:00,Noon
1132,VIC1,2019-05-24 14:30:00,5115.3,85.25,TRADE,2019-05-24,14:30:00,Noon
1133,VIC1,2019-05-24 15:00:00,5002.93,73.2,TRADE,2019-05-24,15:00:00,Noon
1134,VIC1,2019-05-24 15:30:00,5020.78,76.35,TRADE,2019-05-24,15:30:00,Noon
1135,VIC1,2019-05-24 16:00:00,5071.2,85.37,TRADE,2019-05-24,16:00:00,Noon
1136,VIC1,2019-05-24 16:30:00,5227.24,82.8,TRADE,2019-05-24,16:30:00,Noon
1137,VIC1,2019-05-24 17:00:00,5378.82,95.91,TRADE,2019-05-24,17:00:00,Eve
1138,VIC1,2019-05-24 17:30:00,5534.91,99.94,TRADE,2019-05-24,17:30:00,Eve
1139,VIC1,2019-05-24 18:00:00,5753.24,105.86,TRADE,2019-05-24,18:00:00,Eve
1140,VIC1,2019-05-24 18:30:00,5746.49,102.11,TRADE,2019-05-24,18:30:00,Eve
1141,VIC1,2019-05-24 19:00:00,5620.83,103.28,TRADE,2019-05-24,19:00:00,Eve
1142,VIC1,2019-05-24 19:30:00,5522.5,102.0,TRADE,2019-05-24,19:30:00,Eve
1143,VIC1,2019-05-24 20:00:00,5456.12,103.9,TRADE,2019-05-24,20:00:00,Eve
1144,VIC1,2019-05-24 20:30:00,5358.55,101.03,TRADE,2019-05-24,20:30:00,Eve
1145,VIC1,2019-05-24 21:00:00,5262.25,100.0,TRADE,2019-05-24,21:00:00,Night
1146,VIC1,2019-05-24 21:30:00,5164.61,100.0,TRADE,2019-05-24,21:30:00,Night
1147,VIC1,2019-05-24 22:00:00,5007.79,98.19,TRADE,2019-05-24,22:00:00,Night
1148,VIC1,2019-05-24 22:30:00,4831.05,100.84,TRADE,2019-05-24,22:30:00,Night
1149,VIC1,2019-05-24 23:00:00,4744.27,93.09,TRADE,2019-05-24,23:00:00,Night
1150,VIC1,2019-05-24 23:30:00,4848.73,98.34,TRADE,2019-05-24,23:30:00,Night
1151,VIC1,2019-05-25 00:00:00,4859.15,90.6,TRADE,2019-05-25,00:00:00,Late Night
1152,VIC1,2019-05-25 00:30:00,4625.44,85.76,TRADE,2019-05-25,00:30:00,Late Night
1153,VIC1,2019-05-25 01:00:00,4428.42,80.98,TRADE,2019-05-25,01:00:00,Late Night
1154,VIC1,2019-05-25 01:30:00,4280.68,76.88,TRADE,2019-05-25,01:30:00,Late Night
1155,VIC1,2019-05-25 02:00:00,4096.88,68.84,TRADE,2019-05-25,02:00:00,Late Night
1156,VIC1,2019-05-25 02:30:00,3943.16,58.61,TRADE,2019-05-25,02:30:00,Late Night
1157,VIC1,2019-05-25 03:00:00,3853.09,52.82,TRADE,2019-05-25,03:00:00,Late Night
1158,VIC1,2019-05-25 03:30:00,3765.39,52.1,TRADE,2019-05-25,03:30:00,Late Night
1159,VIC1,2019-05-25 04:00:00,3730.22,49.61,TRADE,2019-05-25,04:00:00,Late Night
1160,VIC1,2019-05-25 04:30:00,3776.16,55.86,TRADE,2019-05-25,04:30:00,Late Night
1161,VIC1,2019-05-25 05:00:00,3780.66,55.11,TRADE,2019-05-25,05:00:00,Early Morning
1162,VIC1,2019-05-25 05:30:00,3848.45,56.75,TRADE,2019-05-25,05:30:00,Early Morning
1163,VIC1,2019-05-25 06:00:00,3903.38,57.88,TRADE,2019-05-25,06:00:00,Early Morning
1164,VIC1,2019-05-25 06:30:00,4065.82,64.83,TRADE,2019-05-25,06:30:00,Early Morning
1165,VIC1,2019-05-25 07:00:00,4175.89,71.83,TRADE,2019-05-25,07:00:00,Early Morning
1166,VIC1,2019-05-25 07:30:00,4276.96,79.67,TRADE,2019-05-25,07:30:00,Early Morning
1167,VIC1,2019-05-25 08:00:00,4398.26,85.15,TRADE,2019-05-25,08:00:00,Early Morning
1168,VIC1,2019-05-25 08:30:00,4449.82,86.53,TRADE,2019-05-25,08:30:00,Early Morning
1169,VIC1,2019-05-25 09:00:00,4493.87,84.01,TRADE,2019-05-25,09:00:00,Morning
1170,VIC1,2019-05-25 09:30:00,4468.15,76.46,TRADE,2019-05-25,09:30:00,Morning
1171,VIC1,2019-05-25 10:00:00,4337.5,61.98,TRADE,2019-05-25,10:00:00,Morning
1172,VIC1,2019-05-25 10:30:00,4257.9,55.49,TRADE,2019-05-25,10:30:00,Morning
1173,VIC1,2019-05-25 11:00:00,4132.35,47.94,TRADE,2019-05-25,11:00:00,Morning
1174,VIC1,2019-05-25 11:30:00,4042.32,53.91,TRADE,2019-05-25,11:30:00,Morning
1175,VIC1,2019-05-25 12:00:00,3989.81,52.12,TRADE,2019-05-25,12:00:00,Morning
1176,VIC1,2019-05-25 12:30:00,3920.06,53.26,TRADE,2019-05-25,12:30:00,Morning
1177,VIC1,2019-05-25 13:00:00,3910.32,48.71,TRADE,2019-05-25,13:00:00,Noon
1178,VIC1,2019-05-25 13:30:00,3942.64,52.43,TRADE,2019-05-25,13:30:00,Noon
1179,VIC1,2019-05-25 14:00:00,3951.81,51.18,TRADE,2019-05-25,14:00:00,Noon
1180,VIC1,2019-05-25 14:30:00,4102.47,53.38,TRADE,2019-05-25,14:30:00,Noon
1181,VIC1,2019-05-25 15:00:00,4186.46,57.54,TRADE,2019-05-25,15:00:00,Noon
1182,VIC1,2019-05-25 15:30:00,4202.65,66.71,TRADE,2019-05-25,15:30:00,Noon
1183,VIC1,2019-05-25 16:00:00,4373.4,70.57,TRADE,2019-05-25,16:00:00,Noon
1184,VIC1,2019-05-25 16:30:00,4548.76,82.5,TRADE,2019-05-25,16:30:00,Noon
1185,VIC1,2019-05-25 17:00:00,4803.9,98.54,TRADE,2019-05-25,17:00:00,Eve
1186,VIC1,2019-05-25 17:30:00,5066.23,112.53,TRADE,2019-05-25,17:30:00,Eve
1187,VIC1,2019-05-25 18:00:00,5263.17,111.01,TRADE,2019-05-25,18:00:00,Eve
1188,VIC1,2019-05-25 18:30:00,5293.35,99.62,TRADE,2019-05-25,18:30:00,Eve
1189,VIC1,2019-05-25 19:00:00,5258.58,97.71,TRADE,2019-05-25,19:00:00,Eve
1190,VIC1,2019-05-25 19:30:00,5130.72,100.27,TRADE,2019-05-25,19:30:00,Eve
1191,VIC1,2019-05-25 20:00:00,5047.06,97.1,TRADE,2019-05-25,20:00:00,Eve
1192,VIC1,2019-05-25 20:30:00,4925.95,88.89,TRADE,2019-05-25,20:30:00,Eve
1193,VIC1,2019-05-25 21:00:00,4823.17,92.57,TRADE,2019-05-25,21:00:00,Night
1194,VIC1,2019-05-25 21:30:00,4752.22,87.48,TRADE,2019-05-25,21:30:00,Night
1195,VIC1,2019-05-25 22:00:00,4663.62,78.38,TRADE,2019-05-25,22:00:00,Night
1196,VIC1,2019-05-25 22:30:00,4565.79,75.38,TRADE,2019-05-25,22:30:00,Night
1197,VIC1,2019-05-25 23:00:00,4504.15,72.64,TRADE,2019-05-25,23:00:00,Night
1198,VIC1,2019-05-25 23:30:00,4683.69,74.05,TRADE,2019-05-25,23:30:00,Night
1199,VIC1,2019-05-26 00:00:00,4659.76,75.4,TRADE,2019-05-26,00:00:00,Late Night
1200,VIC1,2019-05-26 00:30:00,4501.24,71.79,TRADE,2019-05-26,00:30:00,Late Night
1201,VIC1,2019-05-26 01:00:00,4300.5,68.31,TRADE,2019-05-26,01:00:00,Late Night
1202,VIC1,2019-05-26 01:30:00,4142.2,53.04,TRADE,2019-05-26,01:30:00,Late Night
1203,VIC1,2019-05-26 02:00:00,4034.07,43.91,TRADE,2019-05-26,02:00:00,Late Night
1204,VIC1,2019-05-26 02:30:00,3782.8,37.34,TRADE,2019-05-26,02:30:00,Late Night
1205,VIC1,2019-05-26 03:00:00,3703.8,44.51,TRADE,2019-05-26,03:00:00,Late Night
1206,VIC1,2019-05-26 03:30:00,3702.55,48.19,TRADE,2019-05-26,03:30:00,Late Night
1207,VIC1,2019-05-26 04:00:00,3595.76,47.68,TRADE,2019-05-26,04:00:00,Late Night
1208,VIC1,2019-05-26 04:30:00,3583.04,49.75,TRADE,2019-05-26,04:30:00,Late Night
1209,VIC1,2019-05-26 05:00:00,3631.91,47.22,TRADE,2019-05-26,05:00:00,Early Morning
1210,VIC1,2019-05-26 05:30:00,3733.05,46.73,TRADE,2019-05-26,05:30:00,Early Morning
1211,VIC1,2019-05-26 06:00:00,3773.9,48.47,TRADE,2019-05-26,06:00:00,Early Morning
1212,VIC1,2019-05-26 06:30:00,3895.0,52.73,TRADE,2019-05-26,06:30:00,Early Morning
1213,VIC1,2019-05-26 07:00:00,4038.65,52.43,TRADE,2019-05-26,07:00:00,Early Morning
1214,VIC1,2019-05-26 07:30:00,4123.46,57.8,TRADE,2019-05-26,07:30:00,Early Morning
1215,VIC1,2019-05-26 08:00:00,4273.48,66.21,TRADE,2019-05-26,08:00:00,Early Morning
1216,VIC1,2019-05-26 08:30:00,4418.44,70.76,TRADE,2019-05-26,08:30:00,Early Morning
1217,VIC1,2019-05-26 09:00:00,4406.39,69.55,TRADE,2019-05-26,09:00:00,Morning
1218,VIC1,2019-05-26 09:30:00,4387.76,58.88,TRADE,2019-05-26,09:30:00,Morning
1219,VIC1,2019-05-26 10:00:00,4252.3,47.4,TRADE,2019-05-26,10:00:00,Morning
1220,VIC1,2019-05-26 10:30:00,4159.73,41.34,TRADE,2019-05-26,10:30:00,Morning
1221,VIC1,2019-05-26 11:00:00,3989.49,18.59,TRADE,2019-05-26,11:00:00,Morning
1222,VIC1,2019-05-26 11:30:00,3869.02,6.01,TRADE,2019-05-26,11:30:00,Morning
1223,VIC1,2019-05-26 12:00:00,3879.57,1.27,TRADE,2019-05-26,12:00:00,Morning
1224,VIC1,2019-05-26 12:30:00,3970.29,10.0,TRADE,2019-05-26,12:30:00,Morning
1225,VIC1,2019-05-26 13:00:00,4082.45,30.74,TRADE,2019-05-26,13:00:00,Noon
1226,VIC1,2019-05-26 13:30:00,4242.19,49.12,TRADE,2019-05-26,13:30:00,Noon
1227,VIC1,2019-05-26 14:00:00,4221.02,52.2,TRADE,2019-05-26,14:00:00,Noon
1228,VIC1,2019-05-26 14:30:00,4268.14,50.49,TRADE,2019-05-26,14:30:00,Noon
1229,VIC1,2019-05-26 15:00:00,4327.92,51.1,TRADE,2019-05-26,15:00:00,Noon
1230,VIC1,2019-05-26 15:30:00,4528.83,57.53,TRADE,2019-05-26,15:30:00,Noon
1231,VIC1,2019-05-26 16:00:00,4645.47,63.95,TRADE,2019-05-26,16:00:00,Noon
1232,VIC1,2019-05-26 16:30:00,4827.63,74.2,TRADE,2019-05-26,16:30:00,Noon
1233,VIC1,2019-05-26 17:00:00,5086.34,95.44,TRADE,2019-05-26,17:00:00,Eve
1234,VIC1,2019-05-26 17:30:00,5370.1,102.5,TRADE,2019-05-26,17:30:00,Eve
1235,VIC1,2019-05-26 18:00:00,5677.04,103.76,TRADE,2019-05-26,18:00:00,Eve
1236,VIC1,2019-05-26 18:30:00,5686.11,100.81,TRADE,2019-05-26,18:30:00,Eve
1237,VIC1,2019-05-26 19:00:00,5575.71,103.91,TRADE,2019-05-26,19:00:00,Eve
1238,VIC1,2019-05-26 19:30:00,5458.0,100.0,TRADE,2019-05-26,19:30:00,Eve
1239,VIC1,2019-05-26 20:00:00,5325.05,93.51,TRADE,2019-05-26,20:00:00,Eve
1240,VIC1,2019-05-26 20:30:00,5223.97,89.6,TRADE,2019-05-26,20:30:00,Eve
1241,VIC1,2019-05-26 21:00:00,5137.49,91.58,TRADE,2019-05-26,21:00:00,Night
1242,VIC1,2019-05-26 21:30:00,4985.74,82.25,TRADE,2019-05-26,21:30:00,Night
1243,VIC1,2019-05-26 22:00:00,4875.82,78.89,TRADE,2019-05-26,22:00:00,Night
1244,VIC1,2019-05-26 22:30:00,4709.79,85.87,TRADE,2019-05-26,22:30:00,Night
1245,VIC1,2019-05-26 23:00:00,4550.87,69.49,TRADE,2019-05-26,23:00:00,Night
1246,VIC1,2019-05-26 23:30:00,4693.02,69.36,TRADE,2019-05-26,23:30:00,Night
1247,VIC1,2019-05-27 00:00:00,4692.7,71.19,TRADE,2019-05-27,00:00:00,Late Night
1248,VIC1,2019-05-27 00:30:00,4509.64,66.82,TRADE,2019-05-27,00:30:00,Late Night
1249,VIC1,2019-05-27 01:00:00,4327.61,51.57,TRADE,2019-05-27,01:00:00,Late Night
1250,VIC1,2019-05-27 01:30:00,4224.81,47.63,TRADE,2019-05-27,01:30:00,Late Night
1251,VIC1,2019-05-27 02:00:00,4097.58,42.74,TRADE,2019-05-27,02:00:00,Late Night
1252,VIC1,2019-05-27 02:30:00,3941.76,40.58,TRADE,2019-05-27,02:30:00,Late Night
1253,VIC1,2019-05-27 03:00:00,3836.42,40.98,TRADE,2019-05-27,03:00:00,Late Night
1254,VIC1,2019-05-27 03:30:00,3742.28,46.02,TRADE,2019-05-27,03:30:00,Late Night
1255,VIC1,2019-05-27 04:00:00,3719.84,31.12,TRADE,2019-05-27,04:00:00,Late Night
1256,VIC1,2019-05-27 04:30:00,3741.45,34.18,TRADE,2019-05-27,04:30:00,Late Night
1257,VIC1,2019-05-27 05:00:00,3805.58,30.47,TRADE,2019-05-27,05:00:00,Early Morning
1258,VIC1,2019-05-27 05:30:00,3974.88,32.37,TRADE,2019-05-27,05:30:00,Early Morning
1259,VIC1,2019-05-27 06:00:00,4237.79,38.16,TRADE,2019-05-27,06:00:00,Early Morning
1260,VIC1,2019-05-27 06:30:00,4742.94,69.5,TRADE,2019-05-27,06:30:00,Early Morning
1261,VIC1,2019-05-27 07:00:00,5242.25,108.38,TRADE,2019-05-27,07:00:00,Early Morning
1262,VIC1,2019-05-27 07:30:00,5648.6,92.66,TRADE,2019-05-27,07:30:00,Early Morning
1263,VIC1,2019-05-27 08:00:00,6000.65,99.92,TRADE,2019-05-27,08:00:00,Early Morning
1264,VIC1,2019-05-27 08:30:00,6167.35,93.34,TRADE,2019-05-27,08:30:00,Early Morning
1265,VIC1,2019-05-27 09:00:00,6193.26,86.94,TRADE,2019-05-27,09:00:00,Morning
1266,VIC1,2019-05-27 09:30:00,6224.71,91.37,TRADE,2019-05-27,09:30:00,Morning
1267,VIC1,2019-05-27 10:00:00,6284.89,83.22,TRADE,2019-05-27,10:00:00,Morning
1268,VIC1,2019-05-27 10:30:00,6334.41,91.37,TRADE,2019-05-27,10:30:00,Morning
1269,VIC1,2019-05-27 11:00:00,6228.45,82.2,TRADE,2019-05-27,11:00:00,Morning
1270,VIC1,2019-05-27 11:30:00,6060.49,80.0,TRADE,2019-05-27,11:30:00,Morning
1271,VIC1,2019-05-27 12:00:00,5734.18,78.41,TRADE,2019-05-27,12:00:00,Morning
1272,VIC1,2019-05-27 12:30:00,5644.07,79.91,TRADE,2019-05-27,12:30:00,Morning
1273,VIC1,2019-05-27 13:00:00,5571.78,80.0,TRADE,2019-05-27,13:00:00,Noon
1274,VIC1,2019-05-27 13:30:00,5633.86,79.28,TRADE,2019-05-27,13:30:00,Noon
1275,VIC1,2019-05-27 14:00:00,5629.27,80.0,TRADE,2019-05-27,14:00:00,Noon
1276,VIC1,2019-05-27 14:30:00,5603.84,83.06,TRADE,2019-05-27,14:30:00,Noon
1277,VIC1,2019-05-27 15:00:00,5601.69,80.04,TRADE,2019-05-27,15:00:00,Noon
1278,VIC1,2019-05-27 15:30:00,5634.44,82.46,TRADE,2019-05-27,15:30:00,Noon
1279,VIC1,2019-05-27 16:00:00,5797.75,97.91,TRADE,2019-05-27,16:00:00,Noon
1280,VIC1,2019-05-27 16:30:00,6025.48,107.81,TRADE,2019-05-27,16:30:00,Noon
1281,VIC1,2019-05-27 17:00:00,6273.42,112.51,TRADE,2019-05-27,17:00:00,Eve
1282,VIC1,2019-05-27 17:30:00,6546.21,122.62,TRADE,2019-05-27,17:30:00,Eve
1283,VIC1,2019-05-27 18:00:00,6854.28,182.07,TRADE,2019-05-27,18:00:00,Eve
1284,VIC1,2019-05-27 18:30:00,6875.72,147.53,TRADE,2019-05-27,18:30:00,Eve
1285,VIC1,2019-05-27 19:00:00,6740.09,142.06,TRADE,2019-05-27,19:00:00,Eve
1286,VIC1,2019-05-27 19:30:00,6580.2,112.99,TRADE,2019-05-27,19:30:00,Eve
1287,VIC1,2019-05-27 20:00:00,6341.2,104.04,TRADE,2019-05-27,20:00:00,Eve
1288,VIC1,2019-05-27 20:30:00,6204.73,101.33,TRADE,2019-05-27,20:30:00,Eve
1289,VIC1,2019-05-27 21:00:00,6046.79,109.62,TRADE,2019-05-27,21:00:00,Night
1290,VIC1,2019-05-27 21:30:00,5848.21,97.45,TRADE,2019-05-27,21:30:00,Night
1291,VIC1,2019-05-27 22:00:00,5575.2,83.96,TRADE,2019-05-27,22:00:00,Night
1292,VIC1,2019-05-27 22:30:00,5338.34,91.45,TRADE,2019-05-27,22:30:00,Night
1293,VIC1,2019-05-27 23:00:00,5146.65,83.03,TRADE,2019-05-27,23:00:00,Night
1294,VIC1,2019-05-27 23:30:00,5230.85,81.58,TRADE,2019-05-27,23:30:00,Night
1295,VIC1,2019-05-28 00:00:00,5157.17,77.83,TRADE,2019-05-28,00:00:00,Late Night
1296,VIC1,2019-05-28 00:30:00,4911.61,69.72,TRADE,2019-05-28,00:30:00,Late Night
1297,VIC1,2019-05-28 01:00:00,4790.03,61.72,TRADE,2019-05-28,01:00:00,Late Night
1298,VIC1,2019-05-28 01:30:00,4667.95,53.4,TRADE,2019-05-28,01:30:00,Late Night
1299,VIC1,2019-05-28 02:00:00,4481.03,42.25,TRADE,2019-05-28,02:00:00,Late Night
1300,VIC1,2019-05-28 02:30:00,4347.65,40.69,TRADE,2019-05-28,02:30:00,Late Night
1301,VIC1,2019-05-28 03:00:00,4231.01,49.88,TRADE,2019-05-28,03:00:00,Late Night
1302,VIC1,2019-05-28 03:30:00,4155.5,45.95,TRADE,2019-05-28,03:30:00,Late Night
1303,VIC1,2019-05-28 04:00:00,4179.9,48.34,TRADE,2019-05-28,04:00:00,Late Night
1304,VIC1,2019-05-28 04:30:00,4140.81,49.66,TRADE,2019-05-28,04:30:00,Late Night
1305,VIC1,2019-05-28 05:00:00,4198.89,48.32,TRADE,2019-05-28,05:00:00,Early Morning
1306,VIC1,2019-05-28 05:30:00,4418.77,55.67,TRADE,2019-05-28,05:30:00,Early Morning
1307,VIC1,2019-05-28 06:00:00,4596.58,58.59,TRADE,2019-05-28,06:00:00,Early Morning
1308,VIC1,2019-05-28 06:30:00,5073.95,86.64,TRADE,2019-05-28,06:30:00,Early Morning
1309,VIC1,2019-05-28 07:00:00,5518.34,107.51,TRADE,2019-05-28,07:00:00,Early Morning
1310,VIC1,2019-05-28 07:30:00,5872.76,108.22,TRADE,2019-05-28,07:30:00,Early Morning
1311,VIC1,2019-05-28 08:00:00,6142.37,113.55,TRADE,2019-05-28,08:00:00,Early Morning
1312,VIC1,2019-05-28 08:30:00,6282.47,99.33,TRADE,2019-05-28,08:30:00,Early Morning
1313,VIC1,2019-05-28 09:00:00,6282.67,92.17,TRADE,2019-05-28,09:00:00,Morning
1314,VIC1,2019-05-28 09:30:00,6342.87,89.57,TRADE,2019-05-28,09:30:00,Morning
1315,VIC1,2019-05-28 10:00:00,6282.9,77.9,TRADE,2019-05-28,10:00:00,Morning
1316,VIC1,2019-05-28 10:30:00,6131.4,76.89,TRADE,2019-05-28,10:30:00,Morning
1317,VIC1,2019-05-28 11:00:00,6100.06,67.3,TRADE,2019-05-28,11:00:00,Morning
1318,VIC1,2019-05-28 11:30:00,6017.65,73.64,TRADE,2019-05-28,11:30:00,Morning
1319,VIC1,2019-05-28 12:00:00,6002.02,76.73,TRADE,2019-05-28,12:00:00,Morning
1320,VIC1,2019-05-28 12:30:00,5973.63,77.01,TRADE,2019-05-28,12:30:00,Morning
1321,VIC1,2019-05-28 13:00:00,5966.39,75.85,TRADE,2019-05-28,13:00:00,Noon
1322,VIC1,2019-05-28 13:30:00,5950.76,76.32,TRADE,2019-05-28,13:30:00,Noon
1323,VIC1,2019-05-28 14:00:00,5964.73,75.28,TRADE,2019-05-28,14:00:00,Noon
1324,VIC1,2019-05-28 14:30:00,5919.81,76.68,TRADE,2019-05-28,14:30:00,Noon
1325,VIC1,2019-05-28 15:00:00,5841.06,77.61,TRADE,2019-05-28,15:00:00,Noon
1326,VIC1,2019-05-28 15:30:00,5794.53,73.68,TRADE,2019-05-28,15:30:00,Noon
1327,VIC1,2019-05-28 16:00:00,5888.62,74.16,TRADE,2019-05-28,16:00:00,Noon
1328,VIC1,2019-05-28 16:30:00,6064.24,78.33,TRADE,2019-05-28,16:30:00,Noon
1329,VIC1,2019-05-28 17:00:00,6233.67,90.1,TRADE,2019-05-28,17:00:00,Eve
1330,VIC1,2019-05-28 17:30:00,6457.28,107.88,TRADE,2019-05-28,17:30:00,Eve
1331,VIC1,2019-05-28 18:00:00,6621.39,156.14,TRADE,2019-05-28,18:00:00,Eve
1332,VIC1,2019-05-28 18:30:00,6619.62,115.8,TRADE,2019-05-28,18:30:00,Eve
1333,VIC1,2019-05-28 19:00:00,6533.19,110.02,TRADE,2019-05-28,19:00:00,Eve
1334,VIC1,2019-05-28 19:30:00,6424.9,96.7,TRADE,2019-05-28,19:30:00,Eve
1335,VIC1,2019-05-28 20:00:00,6262.08,92.1,TRADE,2019-05-28,20:00:00,Eve
1336,VIC1,2019-05-28 20:30:00,6082.92,87.55,TRADE,2019-05-28,20:30:00,Eve
1337,VIC1,2019-05-28 21:00:00,5935.1,77.67,TRADE,2019-05-28,21:00:00,Night
1338,VIC1,2019-05-28 21:30:00,5772.15,76.1,TRADE,2019-05-28,21:30:00,Night
1339,VIC1,2019-05-28 22:00:00,5554.87,67.2,TRADE,2019-05-28,22:00:00,Night
1340,VIC1,2019-05-28 22:30:00,5224.97,57.06,TRADE,2019-05-28,22:30:00,Night
1341,VIC1,2019-05-28 23:00:00,5034.32,63.59,TRADE,2019-05-28,23:00:00,Night
1342,VIC1,2019-05-28 23:30:00,5152.72,66.36,TRADE,2019-05-28,23:30:00,Night
1343,VIC1,2019-05-29 00:00:00,5067.63,74.28,TRADE,2019-05-29,00:00:00,Late Night
1344,VIC1,2019-05-29 00:30:00,4886.69,72.88,TRADE,2019-05-29,00:30:00,Late Night
1345,VIC1,2019-05-29 01:00:00,4722.66,62.27,TRADE,2019-05-29,01:00:00,Late Night
1346,VIC1,2019-05-29 01:30:00,4492.14,26.38,TRADE,2019-05-29,01:30:00,Late Night
1347,VIC1,2019-05-29 02:00:00,4303.35,13.02,TRADE,2019-05-29,02:00:00,Late Night
1348,VIC1,2019-05-29 02:30:00,4169.15,27.27,TRADE,2019-05-29,02:30:00,Late Night
1349,VIC1,2019-05-29 03:00:00,4076.48,24.7,TRADE,2019-05-29,03:00:00,Late Night
1350,VIC1,2019-05-29 03:30:00,4022.23,22.47,TRADE,2019-05-29,03:30:00,Late Night
1351,VIC1,2019-05-29 04:00:00,3968.68,0.0,TRADE,2019-05-29,04:00:00,Late Night
1352,VIC1,2019-05-29 04:30:00,4006.02,15.26,TRADE,2019-05-29,04:30:00,Late Night
1353,VIC1,2019-05-29 05:00:00,4047.55,-0.46,TRADE,2019-05-29,05:00:00,Early Morning
1354,VIC1,2019-05-29 05:30:00,4288.56,9.37,TRADE,2019-05-29,05:30:00,Early Morning
1355,VIC1,2019-05-29 06:00:00,4507.59,27.94,TRADE,2019-05-29,06:00:00,Early Morning
1356,VIC1,2019-05-29 06:30:00,4952.43,55.5,TRADE,2019-05-29,06:30:00,Early Morning
1357,VIC1,2019-05-29 07:00:00,5458.99,95.2,TRADE,2019-05-29,07:00:00,Early Morning
1358,VIC1,2019-05-29 07:30:00,5860.61,127.77,TRADE,2019-05-29,07:30:00,Early Morning
1359,VIC1,2019-05-29 08:00:00,6163.52,100.0,TRADE,2019-05-29,08:00:00,Early Morning
1360,VIC1,2019-05-29 08:30:00,6260.44,82.84,TRADE,2019-05-29,08:30:00,Early Morning
1361,VIC1,2019-05-29 09:00:00,6218.24,76.78,TRADE,2019-05-29,09:00:00,Morning
1362,VIC1,2019-05-29 09:30:00,6160.93,76.53,TRADE,2019-05-29,09:30:00,Morning
