,REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE,session
961,VIC1,2018-08-21 01:00:00,4937.18,87.94,TRADE,Late Night
962,VIC1,2018-08-21 01:30:00,4815.19,78.36,TRADE,Late Night
963,VIC1,2018-08-21 02:00:00,4628.02,67.79,TRADE,Late Night
964,VIC1,2018-08-21 02:30:00,4494.06,63.22,TRADE,Late Night
965,VIC1,2018-08-21 03:00:00,4369.32,62.07,TRADE,Late Night
966,VIC1,2018-08-21 03:30:00,4289.27,58.09,TRADE,Late Night
967,VIC1,2018-08-21 04:00:00,4225.8,54.38,TRADE,Late Night
968,VIC1,2018-08-21 04:30:00,4218.91,59.41,TRADE,Late Night
969,VIC1,2018-08-21 05:00:00,4304.89,63.17,TRADE,Early Morning
970,VIC1,2018-08-21 05:30:00,4531.01,74.73,TRADE,Early Morning
971,VIC1,2018-08-21 06:00:00,4796.2,90.12,TRADE,Early Morning
972,VIC1,2018-08-21 06:30:00,5269.78,123.35,TRADE,Early Morning
973,VIC1,2018-08-21 07:00:00,5819.44,233.45,TRADE,Early Morning
974,VIC1,2018-08-21 07:30:00,6122.66,167.06,TRADE,Early Morning
975,VIC1,2018-08-21 08:00:00,6438.93,253.71,TRADE,Early Morning
976,VIC1,2018-08-21 08:30:00,6550.36,107.87,TRADE,Early Morning
977,VIC1,2018-08-21 09:00:00,6439.67,105.99,TRADE,Morning
978,VIC1,2018-08-21 09:30:00,6417.1,98.92,TRADE,Morning
979,VIC1,2018-08-21 10:00:00,6256.91,95.5,TRADE,Morning
980,VIC1,2018-08-21 10:30:00,6055.5,100.55,TRADE,Morning
981,VIC1,2018-08-21 11:00:00,6010.47,87.37,TRADE,Morning
982,VIC1,2018-08-21 11:30:00,5937.51,73.5,TRADE,Morning
983,VIC1,2018-08-21 12:00:00,5889.72,67.35,TRADE,Morning
984,VIC1,2018-08-21 12:30:00,5863.0,71.0,TRADE,Morning
985,VIC1,2018-08-21 13:00:00,5889.67,71.0,TRADE,Noon
986,VIC1,2018-08-21 13:30:00,5939.97,72.63,TRADE,Noon
987,VIC1,2018-08-21 14:00:00,5994.84,82.08,TRADE,Noon
988,VIC1,2018-08-21 14:30:00,5975.64,80.51,TRADE,Noon
989,VIC1,2018-08-21 15:00:00,5938.34,77.93,TRADE,Noon
990,VIC1,2018-08-21 15:30:00,5970.54,78.89,TRADE,Noon
991,VIC1,2018-08-21 16:00:00,6081.77,85.74,TRADE,Noon
992,VIC1,2018-08-21 16:30:00,6252.91,87.16,TRADE,Noon
993,VIC1,2018-08-21 17:00:00,6436.69,95.28,TRADE,Eve
994,VIC1,2018-08-21 17:30:00,6634.74,99.49,TRADE,Eve
995,VIC1,2018-08-21 18:00:00,6884.97,190.14,TRADE,Eve
996,VIC1,2018-08-21 18:30:00,7085.3,290.84,TRADE,Eve
997,VIC1,2018-08-21 19:00:00,7070.23,290.0,TRADE,Eve
998,VIC1,2018-08-21 19:30:00,6936.07,194.89,TRADE,Eve
999,VIC1,2018-08-21 20:00:00,6787.89,291.97,TRADE,Eve
1000,VIC1,2018-08-21 20:30:00,6600.19,217.02,TRADE,Eve
1001,VIC1,2018-08-21 21:00:00,6406.47,103.25,TRADE,Night
1002,VIC1,2018-08-21 21:30:00,6183.32,101.95,TRADE,Night
1003,VIC1,2018-08-21 22:00:00,5966.38,102.73,TRADE,Night
1004,VIC1,2018-08-21 22:30:00,5680.39,101.59,TRADE,Night
1005,VIC1,2018-08-21 23:00:00,5467.96,99.35,TRADE,Night
1006,VIC1,2018-08-21 23:30:00,5578.84,94.7,TRADE,Night
1007,VIC1,2018-08-22 00:00:00,5514.11,100.27,TRADE,Late Night
1008,VIC1,2018-08-22 00:30:00,5326.56,89.5,TRADE,Late Night
1009,VIC1,2018-08-22 01:00:00,5115.86,84.25,TRADE,Late Night
1010,VIC1,2018-08-22 01:30:00,5012.9,77.13,TRADE,Late Night
1011,VIC1,2018-08-22 02:00:00,4823.14,80.26,TRADE,Late Night
1012,VIC1,2018-08-22 02:30:00,4656.46,69.63,TRADE,Late Night
1013,VIC1,2018-08-22 03:00:00,4557.32,62.32,TRADE,Late Night
1014,VIC1,2018-08-22 03:30:00,4455.78,57.18,TRADE,Late Night
1015,VIC1,2018-08-22 04:00:00,4437.67,52.99,TRADE,Late Night
1016,VIC1,2018-08-22 04:30:00,4474.69,56.87,TRADE,Late Night
1017,VIC1,2018-08-22 05:00:00,4503.08,54.58,TRADE,Early Morning
1018,VIC1,2018-08-22 05:30:00,4722.33,61.44,TRADE,Early Morning
1019,VIC1,2018-08-22 06:00:00,4940.08,71.16,TRADE,Early Morning
1020,VIC1,2018-08-22 06:30:00,5446.81,97.17,TRADE,Early Morning
1021,VIC1,2018-08-22 07:00:00,5946.65,209.77,TRADE,Early Morning
1022,VIC1,2018-08-22 07:30:00,6235.96,199.61,TRADE,Early Morning
1023,VIC1,2018-08-22 08:00:00,6523.23,150.91,TRADE,Early Morning
1024,VIC1,2018-08-22 08:30:00,6547.8,102.88,TRADE,Early Morning
1025,VIC1,2018-08-22 09:00:00,6391.57,92.0,TRADE,Morning
1026,VIC1,2018-08-22 09:30:00,6280.02,86.21,TRADE,Morning
1027,VIC1,2018-08-22 10:00:00,6066.82,80.4,TRADE,Morning
1028,VIC1,2018-08-22 10:30:00,5933.82,84.93,TRADE,Morning
1029,VIC1,2018-08-22 11:00:00,5860.98,84.82,TRADE,Morning
1030,VIC1,2018-08-22 11:30:00,5595.45,71.21,TRADE,Morning
1031,VIC1,2018-08-22 12:00:00,5608.66,77.74,TRADE,Morning
1032,VIC1,2018-08-22 12:30:00,5667.6,86.25,TRADE,Morning
1033,VIC1,2018-08-22 13:00:00,5654.57,84.46,TRADE,Noon
1034,VIC1,2018-08-22 13:30:00,5670.8,89.79,TRADE,Noon
1035,VIC1,2018-08-22 14:00:00,5685.66,91.69,TRADE,Noon
1036,VIC1,2018-08-22 14:30:00,5686.83,88.12,TRADE,Noon
1037,VIC1,2018-08-22 15:00:00,5693.11,80.83,TRADE,Noon
1038,VIC1,2018-08-22 15:30:00,5715.03,84.78,TRADE,Noon
1039,VIC1,2018-08-22 16:00:00,5798.14,91.87,TRADE,Noon
1040,VIC1,2018-08-22 16:30:00,5925.4,93.73,TRADE,Noon
1041,VIC1,2018-08-22 17:00:00,6181.63,103.49,TRADE,Eve
1042,VIC1,2018-08-22 17:30:00,6381.32,94.14,TRADE,Eve
1043,VIC1,2018-08-22 18:00:00,6609.1,218.95,TRADE,Eve
1044,VIC1,2018-08-22 18:30:00,6738.86,245.22,TRADE,Eve
1045,VIC1,2018-08-22 19:00:00,6771.11,279.71,TRADE,Eve
1046,VIC1,2018-08-22 19:30:00,6617.03,132.12,TRADE,Eve
1047,VIC1,2018-08-22 20:00:00,6490.85,106.84,TRADE,Eve
1048,VIC1,2018-08-22 20:30:00,6333.29,104.65,TRADE,Eve
1049,VIC1,2018-08-22 21:00:00,6136.42,101.44,TRADE,Night
1050,VIC1,2018-08-22 21:30:00,5938.62,93.65,TRADE,Night
1051,VIC1,2018-08-22 22:00:00,5729.15,80.44,TRADE,Night
1052,VIC1,2018-08-22 22:30:00,5457.87,89.09,TRADE,Night
1053,VIC1,2018-08-22 23:00:00,5277.26,73.07,TRADE,Night
1054,VIC1,2018-08-22 23:30:00,5344.29,83.66,TRADE,Night
1055,VIC1,2018-08-23 00:00:00,5328.09,73.98,TRADE,Late Night
1056,VIC1,2018-08-23 00:30:00,5145.0,64.02,TRADE,Late Night
1057,VIC1,2018-08-23 01:00:00,4976.39,62.5,TRADE,Late Night
1058,VIC1,2018-08-23 01:30:00,4832.37,58.35,TRADE,Late Night
1059,VIC1,2018-08-23 02:00:00,4641.53,41.84,TRADE,Late Night
1060,VIC1,2018-08-23 02:30:00,4469.9,20.55,TRADE,Late Night
1061,VIC1,2018-08-23 03:00:00,4342.26,8.95,TRADE,Late Night
1062,VIC1,2018-08-23 03:30:00,4264.45,8.77,TRADE,Late Night
1063,VIC1,2018-08-23 04:00:00,4239.76,8.97,TRADE,Late Night
1064,VIC1,2018-08-23 04:30:00,4265.19,8.95,TRADE,Late Night
1065,VIC1,2018-08-23 05:00:00,4339.4,17.41,TRADE,Early Morning
1066,VIC1,2018-08-23 05:30:00,4597.63,44.78,TRADE,Early Morning
1067,VIC1,2018-08-23 06:00:00,4868.09,65.04,TRADE,Early Morning
1068,VIC1,2018-08-23 06:30:00,5389.68,89.09,TRADE,Early Morning
1069,VIC1,2018-08-23 07:00:00,5938.65,160.33,TRADE,Early Morning
1070,VIC1,2018-08-23 07:30:00,6230.57,99.85,TRADE,Early Morning
1071,VIC1,2018-08-23 08:00:00,6493.1,98.57,TRADE,Early Morning
1072,VIC1,2018-08-23 08:30:00,6487.74,92.14,TRADE,Early Morning
1073,VIC1,2018-08-23 09:00:00,6248.55,78.11,TRADE,Morning
1074,VIC1,2018-08-23 09:30:00,6031.2,69.88,TRADE,Morning
1075,VIC1,2018-08-23 10:00:00,5810.94,66.41,TRADE,Morning
1076,VIC1,2018-08-23 10:30:00,5587.3,65.0,TRADE,Morning
1077,VIC1,2018-08-23 11:00:00,5407.64,71.18,TRADE,Morning
1078,VIC1,2018-08-23 11:30:00,5274.05,73.69,TRADE,Morning
1079,VIC1,2018-08-23 12:00:00,5194.23,75.25,TRADE,Morning
1080,VIC1,2018-08-23 12:30:00,5177.82,76.76,TRADE,Morning
1081,VIC1,2018-08-23 13:00:00,5192.26,79.71,TRADE,Noon
1082,VIC1,2018-08-23 13:30:00,5257.8,86.39,TRADE,Noon
1083,VIC1,2018-08-23 14:00:00,5295.7,89.81,TRADE,Noon
1084,VIC1,2018-08-23 14:30:00,5356.88,82.68,TRADE,Noon
1085,VIC1,2018-08-23 15:00:00,5366.78,82.27,TRADE,Noon
1086,VIC1,2018-08-23 15:30:00,5165.33,71.38,TRADE,Noon
1087,VIC1,2018-08-23 16:00:00,5400.42,87.64,TRADE,Noon
1088,VIC1,2018-08-23 16:30:00,5651.41,89.18,TRADE,Noon
1089,VIC1,2018-08-23 17:00:00,5816.08,94.95,TRADE,Eve
1090,VIC1,2018-08-23 17:30:00,6008.08,107.95,TRADE,Eve
1091,VIC1,2018-08-23 18:00:00,6312.61,101.01,TRADE,Eve
1092,VIC1,2018-08-23 18:30:00,6573.6,215.13,TRADE,Eve
1093,VIC1,2018-08-23 19:00:00,6655.6,290.0,TRADE,Eve
1094,VIC1,2018-08-23 19:30:00,6565.01,192.94,TRADE,Eve
1095,VIC1,2018-08-23 20:00:00,6470.21,113.42,TRADE,Eve
1096,VIC1,2018-08-23 20:30:00,6378.0,111.79,TRADE,Eve
1097,VIC1,2018-08-23 21:00:00,6255.08,107.0,TRADE,Night
1098,VIC1,2018-08-23 21:30:00,6104.43,100.94,TRADE,Night
1099,VIC1,2018-08-23 22:00:00,5907.18,90.07,TRADE,Night
1100,VIC1,2018-08-23 22:30:00,5626.29,96.32,TRADE,Night
1101,VIC1,2018-08-23 23:00:00,5429.96,87.0,TRADE,Night
1102,VIC1,2018-08-23 23:30:00,5543.21,85.35,TRADE,Night
1103,VIC1,2018-08-24 00:00:00,5523.35,88.28,TRADE,Late Night
1104,VIC1,2018-08-24 00:30:00,5321.61,87.15,TRADE,Late Night
1105,VIC1,2018-08-24 01:00:00,5147.77,82.99,TRADE,Late Night
1106,VIC1,2018-08-24 01:30:00,4987.26,74.17,TRADE,Late Night
1107,VIC1,2018-08-24 02:00:00,4828.97,75.57,TRADE,Late Night
1108,VIC1,2018-08-24 02:30:00,4657.15,67.62,TRADE,Late Night
1109,VIC1,2018-08-24 03:00:00,4579.95,66.23,TRADE,Late Night
1110,VIC1,2018-08-24 03:30:00,4520.93,66.63,TRADE,Late Night
1111,VIC1,2018-08-24 04:00:00,4504.88,63.48,TRADE,Late Night
1112,VIC1,2018-08-24 04:30:00,4535.47,57.55,TRADE,Late Night
1113,VIC1,2018-08-24 05:00:00,4578.52,57.51,TRADE,Early Morning
1114,VIC1,2018-08-24 05:30:00,4787.57,63.34,TRADE,Early Morning
1115,VIC1,2018-08-24 06:00:00,5050.96,76.8,TRADE,Early Morning
1116,VIC1,2018-08-24 06:30:00,5542.89,59.19,TRADE,Early Morning
1117,VIC1,2018-08-24 07:00:00,6053.65,132.99,TRADE,Early Morning
1118,VIC1,2018-08-24 07:30:00,6349.41,143.19,TRADE,Early Morning
1119,VIC1,2018-08-24 08:00:00,6598.67,120.21,TRADE,Early Morning
1120,VIC1,2018-08-24 08:30:00,6607.67,96.3,TRADE,Early Morning
1121,VIC1,2018-08-24 09:00:00,6341.42,88.52,TRADE,Morning
1122,VIC1,2018-08-24 09:30:00,6211.28,92.21,TRADE,Morning
1123,VIC1,2018-08-24 10:00:00,5924.0,91.7,TRADE,Morning
1124,VIC1,2018-08-24 10:30:00,5639.45,92.43,TRADE,Morning
1125,VIC1,2018-08-24 11:00:00,5477.26,90.69,TRADE,Morning
1126,VIC1,2018-08-24 11:30:00,5324.83,81.99,TRADE,Morning
1127,VIC1,2018-08-24 12:00:00,5138.47,75.56,TRADE,Morning
1128,VIC1,2018-08-24 12:30:00,5041.71,66.86,TRADE,Morning
1129,VIC1,2018-08-24 13:00:00,4947.79,64.54,TRADE,Noon
1130,VIC1,2018-08-24 13:30:00,4919.95,69.08,TRADE,Noon
1131,VIC1,2018-08-24 14:00:00,4915.05,70.6,TRADE,Noon
1132,VIC1,2018-08-24 14:30:00,4851.6,64.6,TRADE,Noon
1133,VIC1,2018-08-24 15:00:00,4847.21,72.19,TRADE,Noon
1134,VIC1,2018-08-24 15:30:00,4887.69,62.41,TRADE,Noon
1135,VIC1,2018-08-24 16:00:00,4988.63,74.47,TRADE,Noon
1136,VIC1,2018-08-24 16:30:00,5142.95,80.59,TRADE,Noon
1137,VIC1,2018-08-24 17:00:00,5352.7,91.33,TRADE,Eve
1138,VIC1,2018-08-24 17:30:00,5600.93,94.7,TRADE,Eve
1139,VIC1,2018-08-24 18:00:00,5905.81,101.59,TRADE,Eve
1140,VIC1,2018-08-24 18:30:00,6154.71,234.65,TRADE,Eve
1141,VIC1,2018-08-24 19:00:00,6214.01,247.91,TRADE,Eve
1142,VIC1,2018-08-24 19:30:00,6145.84,126.6,TRADE,Eve
1143,VIC1,2018-08-24 20:00:00,6128.74,129.63,TRADE,Eve
1144,VIC1,2018-08-24 20:30:00,6070.14,134.75,TRADE,Eve
1145,VIC1,2018-08-24 21:00:00,5943.42,104.23,TRADE,Night
1146,VIC1,2018-08-24 21:30:00,5893.87,106.44,TRADE,Night
1147,VIC1,2018-08-24 22:00:00,5729.4,105.26,TRADE,Night
1148,VIC1,2018-08-24 22:30:00,5546.35,136.71,TRADE,Night
1149,VIC1,2018-08-24 23:00:00,5425.19,102.09,TRADE,Night
1150,VIC1,2018-08-24 23:30:00,5534.8,108.82,TRADE,Night
1151,VIC1,2018-08-25 00:00:00,5457.51,120.55,TRADE,Late Night
1152,VIC1,2018-08-25 00:30:00,5291.58,108.31,TRADE,Late Night
1153,VIC1,2018-08-25 01:00:00,5110.58,99.6,TRADE,Late Night
1154,VIC1,2018-08-25 01:30:00,4939.79,79.53,TRADE,Late Night
1155,VIC1,2018-08-25 02:00:00,4740.61,81.45,TRADE,Late Night
1156,VIC1,2018-08-25 02:30:00,4601.49,80.98,TRADE,Late Night
1157,VIC1,2018-08-25 03:00:00,4473.38,70.51,TRADE,Late Night
1158,VIC1,2018-08-25 03:30:00,4419.5,77.28,TRADE,Late Night
1159,VIC1,2018-08-25 04:00:00,4371.7,74.88,TRADE,Late Night
1160,VIC1,2018-08-25 04:30:00,4356.25,68.15,TRADE,Late Night
1161,VIC1,2018-08-25 05:00:00,4383.27,75.6,TRADE,Early Morning
1162,VIC1,2018-08-25 05:30:00,4439.77,82.63,TRADE,Early Morning
1163,VIC1,2018-08-25 06:00:00,4544.15,72.13,TRADE,Early Morning
1164,VIC1,2018-08-25 06:30:00,4758.47,84.39,TRADE,Early Morning
1165,VIC1,2018-08-25 07:00:00,4977.1,100.13,TRADE,Early Morning
1166,VIC1,2018-08-25 07:30:00,5108.18,160.15,TRADE,Early Morning
1167,VIC1,2018-08-25 08:00:00,5313.72,169.64,TRADE,Early Morning
1168,VIC1,2018-08-25 08:30:00,5353.96,151.69,TRADE,Early Morning
1169,VIC1,2018-08-25 09:00:00,5249.71,187.88,TRADE,Morning
1170,VIC1,2018-08-25 09:30:00,5209.64,252.65,TRADE,Morning
1171,VIC1,2018-08-25 10:00:00,5009.5,108.59,TRADE,Morning
1172,VIC1,2018-08-25 10:30:00,4832.86,104.91,TRADE,Morning
1173,VIC1,2018-08-25 11:00:00,4670.76,105.16,TRADE,Morning
1174,VIC1,2018-08-25 11:30:00,4540.78,100.05,TRADE,Morning
1175,VIC1,2018-08-25 12:00:00,4381.39,96.04,TRADE,Morning
1176,VIC1,2018-08-25 12:30:00,4303.57,89.67,TRADE,Morning
1177,VIC1,2018-08-25 13:00:00,4182.38,81.85,TRADE,Noon
1178,VIC1,2018-08-25 13:30:00,4047.44,79.74,TRADE,Noon
1179,VIC1,2018-08-25 14:00:00,3795.16,82.47,TRADE,Noon
1180,VIC1,2018-08-25 14:30:00,4058.39,100.22,TRADE,Noon
1181,VIC1,2018-08-25 15:00:00,4143.05,107.0,TRADE,Noon
1182,VIC1,2018-08-25 15:30:00,4262.54,89.82,TRADE,Noon
1183,VIC1,2018-08-25 16:00:00,4350.71,91.42,TRADE,Noon
1184,VIC1,2018-08-25 16:30:00,4499.02,90.13,TRADE,Noon
1185,VIC1,2018-08-25 17:00:00,4759.18,98.17,TRADE,Eve
1186,VIC1,2018-08-25 17:30:00,5022.21,97.43,TRADE,Eve
1187,VIC1,2018-08-25 18:00:00,5321.79,175.76,TRADE,Eve
1188,VIC1,2018-08-25 18:30:00,5626.26,268.08,TRADE,Eve
1189,VIC1,2018-08-25 19:00:00,5780.43,290.0,TRADE,Eve
1190,VIC1,2018-08-25 19:30:00,5680.08,164.36,TRADE,Eve
1191,VIC1,2018-08-25 20:00:00,5584.65,120.27,TRADE,Eve
1192,VIC1,2018-08-25 20:30:00,5507.87,108.68,TRADE,Eve
1193,VIC1,2018-08-25 21:00:00,5418.86,116.39,TRADE,Night
1194,VIC1,2018-08-25 21:30:00,5369.04,118.91,TRADE,Night
1195,VIC1,2018-08-25 22:00:00,5297.52,113.7,TRADE,Night
1196,VIC1,2018-08-25 22:30:00,5144.39,113.49,TRADE,Night
1197,VIC1,2018-08-25 23:00:00,5043.83,102.55,TRADE,Night
1198,VIC1,2018-08-25 23:30:00,5209.53,114.75,TRADE,Night
1199,VIC1,2018-08-26 00:00:00,5181.41,119.14,TRADE,Late Night
1200,VIC1,2018-08-26 00:30:00,4998.01,115.97,TRADE,Late Night
1201,VIC1,2018-08-26 01:00:00,4851.78,113.87,TRADE,Late Night
1202,VIC1,2018-08-26 01:30:00,4678.85,95.51,TRADE,Late Night
1203,VIC1,2018-08-26 02:00:00,4537.4,92.92,TRADE,Late Night
1204,VIC1,2018-08-26 02:30:00,4364.74,90.61,TRADE,Late Night
1205,VIC1,2018-08-26 03:00:00,4223.27,93.74,TRADE,Late Night
1206,VIC1,2018-08-26 03:30:00,4161.64,92.33,TRADE,Late Night
1207,VIC1,2018-08-26 04:00:00,4088.81,91.3,TRADE,Late Night
1208,VIC1,2018-08-26 04:30:00,4079.28,74.93,TRADE,Late Night
1209,VIC1,2018-08-26 05:00:00,4076.84,69.39,TRADE,Early Morning
1210,VIC1,2018-08-26 05:30:00,4095.02,73.37,TRADE,Early Morning
1211,VIC1,2018-08-26 06:00:00,4173.75,74.78,TRADE,Early Morning
1212,VIC1,2018-08-26 06:30:00,4331.69,79.91,TRADE,Early Morning
1213,VIC1,2018-08-26 07:00:00,4469.97,85.03,TRADE,Early Morning
1214,VIC1,2018-08-26 07:30:00,4502.81,89.57,TRADE,Early Morning
1215,VIC1,2018-08-26 08:00:00,4710.96,101.76,TRADE,Early Morning
1216,VIC1,2018-08-26 08:30:00,4755.35,155.47,TRADE,Early Morning
1217,VIC1,2018-08-26 09:00:00,4806.18,184.5,TRADE,Morning
1218,VIC1,2018-08-26 09:30:00,4833.17,245.6,TRADE,Morning
1219,VIC1,2018-08-26 10:00:00,4767.09,208.09,TRADE,Morning
1220,VIC1,2018-08-26 10:30:00,4648.18,125.07,TRADE,Morning
1221,VIC1,2018-08-26 11:00:00,4413.58,102.31,TRADE,Morning
1222,VIC1,2018-08-26 11:30:00,4257.77,93.4,TRADE,Morning
1223,VIC1,2018-08-26 12:00:00,4128.06,66.45,TRADE,Morning
1224,VIC1,2018-08-26 12:30:00,3998.54,53.93,TRADE,Morning
1225,VIC1,2018-08-26 13:00:00,3915.26,41.88,TRADE,Noon
1226,VIC1,2018-08-26 13:30:00,3852.61,33.58,TRADE,Noon
1227,VIC1,2018-08-26 14:00:00,3792.14,15.56,TRADE,Noon
1228,VIC1,2018-08-26 14:30:00,3800.38,8.45,TRADE,Noon
1229,VIC1,2018-08-26 15:00:00,3951.6,41.75,TRADE,Noon
1230,VIC1,2018-08-26 15:30:00,4109.9,46.94,TRADE,Noon
1231,VIC1,2018-08-26 16:00:00,4357.83,87.55,TRADE,Noon
1232,VIC1,2018-08-26 16:30:00,4636.73,100.6,TRADE,Noon
1233,VIC1,2018-08-26 17:00:00,4977.49,106.29,TRADE,Eve
1234,VIC1,2018-08-26 17:30:00,5263.31,115.34,TRADE,Eve
1235,VIC1,2018-08-26 18:00:00,5496.3,156.41,TRADE,Eve
1236,VIC1,2018-08-26 18:30:00,5760.88,186.38,TRADE,Eve
1237,VIC1,2018-08-26 19:00:00,5778.45,230.71,TRADE,Eve
1238,VIC1,2018-08-26 19:30:00,5678.48,113.78,TRADE,Eve
1239,VIC1,2018-08-26 20:00:00,5606.09,117.83,TRADE,Eve
1240,VIC1,2018-08-26 20:30:00,5512.6,124.04,TRADE,Eve
1241,VIC1,2018-08-26 21:00:00,5390.78,105.59,TRADE,Night
1242,VIC1,2018-08-26 21:30:00,5281.74,102.68,TRADE,Night
1243,VIC1,2018-08-26 22:00:00,5052.27,87.23,TRADE,Night
1244,VIC1,2018-08-26 22:30:00,4848.89,89.96,TRADE,Night
1245,VIC1,2018-08-26 23:00:00,4768.46,85.29,TRADE,Night
1246,VIC1,2018-08-26 23:30:00,4906.19,86.33,TRADE,Night
1247,VIC1,2018-08-27 00:00:00,4902.28,88.65,TRADE,Late Night
1248,VIC1,2018-08-27 00:30:00,4740.69,88.45,TRADE,Late Night
1249,VIC1,2018-08-27 01:00:00,4609.09,84.05,TRADE,Late Night
1250,VIC1,2018-08-27 01:30:00,4457.56,80.63,TRADE,Late Night
1251,VIC1,2018-08-27 02:00:00,4315.5,79.16,TRADE,Late Night
1252,VIC1,2018-08-27 02:30:00,4158.7,70.87,TRADE,Late Night
1253,VIC1,2018-08-27 03:00:00,4072.14,68.07,TRADE,Late Night
1254,VIC1,2018-08-27 03:30:00,4046.86,63.06,TRADE,Late Night
1255,VIC1,2018-08-27 04:00:00,4048.86,62.5,TRADE,Late Night
1256,VIC1,2018-08-27 04:30:00,4096.24,55.43,TRADE,Late Night
1257,VIC1,2018-08-27 05:00:00,4149.09,57.81,TRADE,Early Morning
1258,VIC1,2018-08-27 05:30:00,4414.06,68.08,TRADE,Early Morning
1259,VIC1,2018-08-27 06:00:00,4666.78,68.11,TRADE,Early Morning
1260,VIC1,2018-08-27 06:30:00,5213.0,95.97,TRADE,Early Morning
1261,VIC1,2018-08-27 07:00:00,5695.35,168.3,TRADE,Early Morning
1262,VIC1,2018-08-27 07:30:00,6043.82,178.98,TRADE,Early Morning
1263,VIC1,2018-08-27 08:00:00,6335.58,124.35,TRADE,Early Morning
1264,VIC1,2018-08-27 08:30:00,6317.27,103.39,TRADE,Early Morning
1265,VIC1,2018-08-27 09:00:00,6205.29,88.21,TRADE,Morning
1266,VIC1,2018-08-27 09:30:00,6076.58,84.45,TRADE,Morning
1267,VIC1,2018-08-27 10:00:00,5804.59,80.73,TRADE,Morning
1268,VIC1,2018-08-27 10:30:00,5608.81,73.01,TRADE,Morning
1269,VIC1,2018-08-27 11:00:00,5559.26,83.57,TRADE,Morning
1270,VIC1,2018-08-27 11:30:00,5390.47,81.41,TRADE,Morning
1271,VIC1,2018-08-27 12:00:00,5337.54,81.9,TRADE,Morning
1272,VIC1,2018-08-27 12:30:00,5286.67,81.6,TRADE,Morning
1273,VIC1,2018-08-27 13:00:00,5297.16,82.59,TRADE,Noon
1274,VIC1,2018-08-27 13:30:00,5347.69,84.17,TRADE,Noon
1275,VIC1,2018-08-27 14:00:00,5366.21,88.31,TRADE,Noon
1276,VIC1,2018-08-27 14:30:00,5348.53,89.63,TRADE,Noon
1277,VIC1,2018-08-27 15:00:00,5335.09,90.44,TRADE,Noon
1278,VIC1,2018-08-27 15:30:00,5303.97,84.1,TRADE,Noon
1279,VIC1,2018-08-27 16:00:00,5445.77,90.99,TRADE,Noon
1280,VIC1,2018-08-27 16:30:00,5647.37,90.53,TRADE,Noon
1281,VIC1,2018-08-27 17:00:00,5894.68,104.61,TRADE,Eve
1282,VIC1,2018-08-27 17:30:00,6176.3,137.86,TRADE,Eve
1283,VIC1,2018-08-27 18:00:00,6534.66,192.2,TRADE,Eve
1284,VIC1,2018-08-27 18:30:00,6824.29,248.25,TRADE,Eve
1285,VIC1,2018-08-27 19:00:00,6939.62,177.28,TRADE,Eve
1286,VIC1,2018-08-27 19:30:00,6821.37,121.57,TRADE,Eve
1287,VIC1,2018-08-27 20:00:00,6754.0,128.08,TRADE,Eve
1288,VIC1,2018-08-27 20:30:00,6575.25,129.5,TRADE,Eve
1289,VIC1,2018-08-27 21:00:00,6453.01,117.16,TRADE,Night
1290,VIC1,2018-08-27 21:30:00,6264.8,109.5,TRADE,Night
1291,VIC1,2018-08-27 22:00:00,6009.02,102.21,TRADE,Night
1292,VIC1,2018-08-27 22:30:00,5677.07,107.0,TRADE,Night
1293,VIC1,2018-08-27 23:00:00,5458.8,100.36,TRADE,Night
1294,VIC1,2018-08-27 23:30:00,5534.96,106.63,TRADE,Night
1295,VIC1,2018-08-28 00:00:00,5546.94,102.4,TRADE,Late Night
1296,VIC1,2018-08-28 00:30:00,5343.48,103.9,TRADE,Late Night
1297,VIC1,2018-08-28 01:00:00,5210.98,96.76,TRADE,Late Night
1298,VIC1,2018-08-28 01:30:00,5059.92,89.67,TRADE,Late Night
1299,VIC1,2018-08-28 02:00:00,4876.58,93.0,TRADE,Late Night
1300,VIC1,2018-08-28 02:30:00,4717.03,74.52,TRADE,Late Night
1301,VIC1,2018-08-28 03:00:00,4630.54,62.61,TRADE,Late Night
1302,VIC1,2018-08-28 03:30:00,4600.24,64.24,TRADE,Late Night
1303,VIC1,2018-08-28 04:00:00,4581.83,60.12,TRADE,Late Night
1304,VIC1,2018-08-28 04:30:00,4575.67,65.52,TRADE,Late Night
1305,VIC1,2018-08-28 05:00:00,4650.2,68.6,TRADE,Early Morning
1306,VIC1,2018-08-28 05:30:00,4844.29,96.11,TRADE,Early Morning
1307,VIC1,2018-08-28 06:00:00,5179.14,94.14,TRADE,Early Morning
1308,VIC1,2018-08-28 06:30:00,5697.67,116.6,TRADE,Early Morning
1309,VIC1,2018-08-28 07:00:00,6233.4,212.34,TRADE,Early Morning
1310,VIC1,2018-08-28 07:30:00,6534.32,186.54,TRADE,Early Morning
1311,VIC1,2018-08-28 08:00:00,6784.5,180.37,TRADE,Early Morning
1312,VIC1,2018-08-28 08:30:00,6774.15,128.55,TRADE,Early Morning
1313,VIC1,2018-08-28 09:00:00,6566.38,107.0,TRADE,Morning
1314,VIC1,2018-08-28 09:30:00,6444.91,104.67,TRADE,Morning
